,Unnamed: 0,Company ID,Companies,Revenue,Business Status,Revenue Growth %,Last Financing Size,Website,LinkedIn URL,Last Financing Valuation,Total Patent Documents,Active Patent Documents,Acquirers,Active Investors,Total Clinical Trials,Year Founded,Business Status Rank,Age,Age Score,Revenue QRank,Revenue Growth % QRank,Last Financing Size QRank,Last Financing Valuation QRank,Total Patent Documents QRank,Active Patent Documents QRank,Total Clinical Trials QRank,Weighted Company Score,Company Score
673,673,59223-16,PAY.ON,29.89,Generating Revenue,-7.08,186.1,www.payon.com,http://www.linkedin.com/company/pay-on,186.1,0.0,0.0,ACI Worldwide,Unknown,0.0,2004.0,8,21.0,4,5.0,0.0,7.0,7.0,0.0,0.0,0.0,78.5,48.53420195439739
674,674,60760-72,Masthercell,29.58,Profitable,-16.37,322.3,www.masthercell.com,Unknown,322.3,0.0,0.0,Catalent,Université Libre de Bruxelles,0.0,2011.0,10,14.0,4,5.0,0.0,8.0,8.0,0.0,0.0,0.0,90.0,56.02605863192182
675,675,55598-77,GH Electrotermia,29.25,Profitable,8.33,25.5,www.ghinduction.com,http://www.linkedin.com/company/gh-electrotermia,25.5,63.0,30.0,Park Ohio Holdings,Unknown,0.0,1961.0,10,64.0,4,5.0,3.0,4.0,4.0,7.0,6.0,0.0,90.0,56.02605863192182
676,676,90624-25,NextAdvisor,29.1,Generating Revenue,0.0,225.0,www.nextadvisor.com,Unknown,225.0,0.0,0.0,Bankrate,Unknown,0.0,2006.0,8,19.0,4,5.0,0.0,8.0,8.0,0.0,0.0,0.0,83.0,51.465798045602604
677,677,54087-94,Arthrosurface,29.0,Generating Revenue,10.02,0.0,www.arthrosurface.com,Unknown,0.0,351.0,195.0,Phoenix Brio,Unknown,1.0,2002.0,8,23.0,4,5.0,4.0,0.0,0.0,8.0,8.0,1.0,72.0,44.299674267100976
678,678,56894-41,Placetel,28.78,Generating Revenue,4.12,0.0,www.placetel.de,http://www.linkedin.com/company/placetel-de,0.0,0.0,0.0,Gamma Communications,Unknown,0.0,2008.0,8,17.0,4,5.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,29.96742671009772
679,679,52679-98,DrChrono,28.7,Generating Revenue,36.02,181.91,drchrono.com,http://www.linkedin.com/company/drchrono,181.91,0.0,0.0,EverCommerce,Unknown,0.0,2009.0,8,16.0,4,5.0,8.0,7.0,7.0,0.0,0.0,0.0,90.5,56.351791530944624
680,680,13408-12,Health Integrated,28.7,Generating Revenue,0.35,27.57,www.healthintegrated.com,Unknown,27.57,0.0,0.0,ExlService Holdings,Unknown,0.0,1996.0,8,29.0,4,5.0,1.0,4.0,4.0,0.0,0.0,0.0,66.5,40.71661237785016
681,681,53579-71,Procuri,28.45,Generating Revenue,24.45,93.0,Unknown,http://www.linkedin.com/company/procuri,93.0,0.0,0.0,SAP Ariba,Unknown,0.0,1999.0,8,26.0,4,5.0,7.0,6.0,6.0,0.0,0.0,0.0,84.5,52.442996742671006
682,682,41537-80,Hemosense,28.13,Generating Revenue,88.22,165.0,www.hemosense.com,http://www.linkedin.com/company/hemosense,165.0,17.0,3.0,Alere,Unknown,1.0,1997.0,8,28.0,4,5.0,9.0,7.0,7.0,4.0,1.0,1.0,101.5,63.51791530944625
683,683,154756-45,Gilliland Gold Young Consulting,28.0,Generating Revenue,0.0,86.5,www.ggy.com,Unknown,86.5,0.0,0.0,Moody's Investors Service,Unknown,0.0,1989.0,8,36.0,4,5.0,0.0,6.0,6.0,0.0,0.0,0.0,74.0,45.60260586319218
684,684,58245-94,Punchh,27.7,Generating Revenue,1.73,507.7,www.punchh.com,http://www.linkedin.com/company/punchh/,507.7,26.0,8.0,Par Technology,Unknown,0.0,2010.0,8,15.0,4,5.0,1.0,9.0,9.0,5.0,4.0,0.0,98.5,61.56351791530945
685,685,53486-02,HealthMEDX,27.69,Generating Revenue,4.3,0.0,www.healthmedx.com,http://www.linkedin.com/company/healthmedx,0.0,0.0,0.0,Netsmart Technologies,Unknown,0.0,1999.0,8,26.0,4,5.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,29.96742671009772
686,686,41488-84,HipCricket,27.57,Generating Revenue,-2.92,11.6,Unknown,Unknown,11.6,87.0,17.0,Upland Software,Unknown,0.0,1999.0,8,26.0,4,5.0,0.0,3.0,2.0,7.0,5.0,0.0,71.0,43.64820846905537
687,687,55194-76,Rhein Biotech,27.46,Generating Revenue,12.69,0.0,www.rheinbiotech.de,http://www.linkedin.com/company/rhein-biotech-gmbh,0.0,0.0,0.0,Dynavax Technologies,Unknown,0.0,1993.0,8,32.0,4,5.0,5.0,0.0,0.0,0.0,0.0,0.0,54.5,32.89902280130293
688,688,223220-35,Spectrum Controls,27.4,Generating Revenue,28.04,68.71,www.spectrumcontrols.com,http://www.linkedin.com/company/spectrum-controls,68.71,11.0,7.0,Allied Motion,Unknown,0.0,1983.0,8,42.0,4,5.0,7.0,6.0,6.0,4.0,3.0,0.0,92.0,57.328990228013026
689,689,62056-36,Graitec (Structural Fabrication & Detailing Operations),27.28,Generating Revenue,15.19,117.86,Unknown,Unknown,117.86,0.0,0.0,Autodesk,Unknown,0.0,1986.0,8,39.0,4,5.0,5.0,7.0,7.0,0.0,0.0,0.0,86.0,53.42019543973941
690,690,41419-00,Optio Software,27.18,Profitable,-7.7,46.49,www.optiosoftware.com,Unknown,46.49,1.0,0.0,Bottomline Technologies,Unknown,0.0,1981.0,10,44.0,4,5.0,0.0,5.0,5.0,1.0,0.0,0.0,78.0,48.208469055374586
691,691,60398-56,EOS Imaging,27.16,Generating Revenue,18.63,116.9,www.eos-imaging.com,http://www.linkedin.com/company/eosimaging,116.9,123.0,96.0,Atec Spine,"IdiCo, Nord Europe Private Equity",0.0,1989.0,8,36.0,4,5.0,6.0,7.0,7.0,7.0,7.0,0.0,101.5,63.51791530944625
692,692,166564-18,Creehan & Company,27.0,Generating Revenue,0.0,130.0,www.creehan.com,Unknown,130.0,0.0,0.0,Inovalon Holdings,Unknown,0.0,1990.0,8,35.0,4,5.0,0.0,7.0,7.0,0.0,0.0,0.0,78.5,48.53420195439739
693,693,10520-65,Faxitron Bioptics,27.0,Generating Revenue,0.0,89.5,www.faxitron.com,http://www.linkedin.com/company/faxitron-bioptics-llc,89.5,51.0,39.0,Hologic,Unknown,1.0,1993.0,8,32.0,4,5.0,0.0,6.0,6.0,6.0,6.0,1.0,89.0,55.374592833876214
694,694,108433-54,PAI Health,27.0,Out of Business,82.43,0.0,www.paihealth.com,Unknown,0.0,1.0,1.0,Unknown,Unknown,0.0,1999.0,0,26.0,4,5.0,9.0,0.0,0.0,1.0,1.0,0.0,34.5,19.869706840390876
695,695,52980-13,Omni Ab (NAS: OABI),26.74,Generating Revenue/Not Profitable,27.07,850.0,www.omniab.com,http://www.linkedin.com/company/omniab-inc,1148.0,52.0,39.0,Avista Public Acquisition II,Unknown,0.0,2007.0,9,18.0,4,5.0,7.0,9.0,10.0,6.0,6.0,0.0,116.0,72.96416938110748
696,696,267936-58,Bar Code Specialties,26.3,Generating Revenue,21.76,10.39,www.bcssolutions.com,Unknown,10.39,0.0,0.0,OMNIQ,Unknown,0.0,1992.0,8,33.0,4,5.0,7.0,2.0,2.0,0.0,0.0,0.0,66.5,40.71661237785016
697,697,54172-27,Skout,26.03,Generating Revenue,9.35,68.53,www.skout.com,Unknown,68.53,2.0,1.0,The Meet Group,Unknown,0.0,2007.0,8,18.0,4,5.0,4.0,6.0,6.0,1.0,1.0,0.0,82.0,50.814332247557
698,698,126061-30,Achieve Healthcare Technologies,26.0,Profitable,0.0,34.0,www.achievehealthcare.com,Unknown,34.0,0.0,0.0,MatrixCare Holdings,Unknown,0.0,0.0,10,2025.0,4,5.0,0.0,5.0,4.0,0.0,0.0,0.0,74.0,45.60260586319218
699,699,170049-52,Greenstar Plant Products,26.0,Generating Revenue,-29.98,83.52,www.getgreenstar.com,Unknown,83.52,4.0,1.0,Hydrofarm,Unknown,0.0,1998.0,8,27.0,4,5.0,0.0,6.0,6.0,2.0,1.0,0.0,77.5,47.88273615635179
700,700,41275-36,Performance Technologies,25.95,Generating Revenue,-4.21,34.0,www.pt.com,Unknown,34.0,1.0,0.0,Ribbon Communications,Unknown,0.0,1981.0,8,44.0,4,5.0,0.0,5.0,4.0,1.0,0.0,0.0,68.5,42.01954397394137
701,701,10414-90,Integrated Technologies,25.9,Profitable,0.0,0.0,www.iteq.com,Unknown,0.0,10.0,3.0,MISTRAS Group,Unknown,0.0,1991.0,10,34.0,4,5.0,0.0,0.0,0.0,3.0,1.0,0.0,59.0,35.83061889250814
702,702,40717-72,StreamServe,25.8,Profitable,0.0,70.51,www.streamserve.com,Unknown,70.51,0.0,0.0,OpenText,Unknown,0.0,1995.0,10,30.0,4,5.0,0.0,6.0,6.0,0.0,0.0,0.0,81.0,50.1628664495114
703,703,466168-78,Blue Corner,25.61,Generating Revenue,88.77,23.78,www.bluecorner.be,Unknown,23.78,0.0,0.0,Blink Charging,Unknown,0.0,2011.0,8,14.0,4,5.0,10.0,4.0,4.0,0.0,0.0,0.0,80.0,49.51140065146579
704,704,52935-76,Ezprints,25.52,Generating Revenue,0.0,0.0,www.ezprints.com,http://www.linkedin.com/company/ez-prints,0.0,0.0,0.0,Residual Pumpkin Entity,Unknown,0.0,1998.0,8,27.0,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,28.01302931596091
705,705,121022-56,Bombora Technologies,25.41,Profitable,0.0,88.69,www.bomboratech.com.au,Unknown,88.69,0.0,0.0,Neustar,Unknown,0.0,1999.0,10,26.0,4,5.0,0.0,6.0,6.0,0.0,0.0,0.0,81.0,50.1628664495114
706,706,53694-64,PowerReviews,25.4,Generating Revenue,0.0,0.0,www.powerreviews.com,http://www.linkedin.com/company/powerreviews,0.0,12.0,12.0,1WorldSync,Unknown,0.0,2005.0,8,20.0,4,5.0,0.0,0.0,0.0,4.0,4.0,0.0,55.0,33.22475570032573
707,707,160891-48,Conexus (Acquired in 2016),25.34,Profitable,24.53,10.59,www.conexus.co.uk,http://www.linkedin.com/company/conexus,10.59,0.0,0.0,PFSweb,Unknown,0.0,1998.0,10,27.0,4,5.0,7.0,2.0,2.0,0.0,0.0,0.0,73.5,45.27687296416938
708,708,123256-18,Infociencia,25.21,Generating Revenue,13.51,3.3,www.infociencia.com,Unknown,3.3,0.0,0.0,ReSearch Pharmaceutical Services,Unknown,1.0,1998.0,8,27.0,4,5.0,5.0,1.0,1.0,0.0,0.0,1.0,62.0,37.78501628664495
709,709,128569-51,Royal Truck Body,25.1,Generating Revenue,-0.2,89.22,www.royaltruckbody.com,http://www.linkedin.com/company/royal-truck-body,89.22,1.0,1.0,The Shyft Group,Unknown,0.0,1971.0,8,54.0,4,5.0,0.0,6.0,6.0,1.0,1.0,0.0,76.0,46.90553745928338
710,710,264503-80,F3 MFG,25.0,Generating Revenue,142.72,18.2,www.f3mfg.com,Unknown,18.2,4.0,1.0,The Shyft Group,Unknown,0.0,2010.0,8,15.0,4,5.0,10.0,3.0,3.0,2.0,1.0,0.0,79.0,48.85993485342019
711,711,129002-41,Rader Companies,25.0,Generating Revenue,0.0,15.95,www.rader.com,Unknown,15.95,53.0,11.0,Coperion K-Tron,Unknown,0.0,1951.0,8,74.0,4,5.0,0.0,3.0,3.0,6.0,4.0,0.0,71.5,43.97394136807817
712,712,97956-73,Univation Technologies,25.0,Generating Revenue,0.0,0.0,www.univation.com,http://www.linkedin.com/company/univation-technologies-llc,0.0,2848.0,1578.0,Dow,Ennovance Capital,0.0,1997.0,8,28.0,4,5.0,0.0,0.0,0.0,9.0,9.0,0.0,65.0,39.73941368078175
713,713,64945-45,National Association of Professional Women,24.96,Profitable,26.29,4.0,www.napw.com,http://www.linkedin.com/company/iawomenhq,4.0,0.0,0.0,Professional Diversity Network,Unknown,0.0,0.0,10,2025.0,4,4.0,7.0,1.0,1.0,0.0,0.0,0.0,66.0,40.39087947882736
714,714,52380-91,DVS Sciences,24.68,Product Development,107.01,207.5,www.dvssciences.com,http://www.linkedin.com/company/dvs-sciences-inc.,207.5,0.0,0.0,Standard BioTools,Unknown,0.0,2004.0,4,21.0,4,4.0,10.0,8.0,8.0,0.0,0.0,0.0,81.0,50.1628664495114
715,715,95695-48,ANGEL Learning,24.53,Generating Revenue,0.0,101.9,www.angellearning.com,http://www.linkedin.com/company/angel-learning,101.9,0.0,0.0,Blackboard,Unknown,0.0,2000.0,8,25.0,4,4.0,0.0,7.0,7.0,0.0,0.0,0.0,75.5,46.579804560260584
716,716,40416-58,Alogent,24.4,Profitable,0.0,0.0,www.alogent.com,http://www.linkedin.com/company/alogent-corp,0.0,27.0,11.0,Unknown,Battery Ventures,0.0,1995.0,10,30.0,4,4.0,0.0,0.0,0.0,5.0,4.0,0.0,60.5,36.807817589576544
717,717,458383-51,Next Generation Lotteries,24.37,Generating Revenue,-18.47,43.92,www.nextgl.com,Unknown,43.92,0.0,0.0,Pollard Banknote,Unknown,0.0,1996.0,8,29.0,4,4.0,0.0,5.0,5.0,0.0,0.0,0.0,66.5,40.71661237785016
718,718,267360-31,C Technologies,24.24,Generating Revenue,0.0,239.9,www.ctechnologiesinc.com,Unknown,239.9,17.0,6.0,Repligen,Unknown,0.0,1985.0,8,40.0,4,4.0,0.0,8.0,8.0,4.0,3.0,0.0,87.5,54.39739413680781
719,719,40703-68,Tollgrade Communications,24.0,Generating Revenue,0.0,23.0,www.tollgrade.com,Unknown,23.0,192.0,61.0,Enghouse Systems,Unknown,0.0,1986.0,8,39.0,4,4.0,0.0,4.0,4.0,8.0,7.0,0.0,77.5,47.88273615635179
720,720,62510-59,Exiqon,23.96,Generating Revenue,16.62,95.2,www.exiqon.com,Unknown,100.71,220.0,55.0,Qiagen,Unknown,0.0,1995.0,8,30.0,4,4.0,6.0,6.0,7.0,8.0,7.0,0.0,98.0,61.23778501628664
721,721,52744-06,Caring.com,23.9,Profitable,132.04,0.0,www.caring.com,http://www.linkedin.com/company/caring-com,0.0,0.0,0.0,Unknown,"Cove Hill Partners, Harris Preston & Partners, Stripes39",0.0,2007.0,10,18.0,4,4.0,10.0,0.0,0.0,0.0,0.0,0.0,66.0,40.39087947882736
722,722,109510-03,Nexgen Wireless,23.8,Generating Revenue,48.75,21.43,www.nexgenwireless.com,Unknown,21.43,0.0,0.0,PCTEL,Unknown,0.0,2000.0,8,25.0,4,4.0,9.0,4.0,4.0,0.0,0.0,0.0,75.5,46.579804560260584
723,723,234987-76,Omnia (Dental Surgical Consumables),23.41,Generating Revenue,-14.95,25.61,www.omniaspa.eu,Unknown,25.61,0.0,0.0,Cantel Medical,Unknown,0.0,1990.0,8,35.0,4,4.0,0.0,4.0,4.0,0.0,0.0,0.0,62.0,37.78501628664495
724,724,121261-51,Calyx (Distributors/Wholesale),23.4,Generating Revenue,0.0,0.23,www.gocalyx.com,Unknown,0.0,14.0,7.0,DB12,National Institutes of Health,0.0,2015.0,8,10.0,10,4.0,0.0,1.0,0.0,4.0,3.0,0.0,59.5,36.15635179153094
725,725,41920-12,Lumara Health,23.2,Generating Revenue,-15.02,90.74,Unknown,Unknown,90.74,100.0,25.0,AMAG Pharmaceuticals,Unknown,6.0,1942.0,8,83.0,4,4.0,0.0,6.0,6.0,7.0,6.0,4.0,96.5,60.260586319218234
726,726,465482-26,Field 16,23.0,Generating Revenue,0.0,77.85,www.heavy16.com,Unknown,77.85,0.0,0.0,Hydrofarm,Unknown,0.0,2010.0,8,15.0,4,4.0,0.0,6.0,6.0,0.0,0.0,0.0,71.0,43.64820846905537
727,727,58182-40,Swoodoo,22.94,Product Development,35.35,0.0,www.swoodoo.com,Unknown,0.0,0.0,0.0,KAYAK Software,Unknown,0.0,2006.0,4,19.0,4,4.0,8.0,0.0,0.0,0.0,0.0,0.0,42.0,24.755700325732896
728,728,93438-73,Skava,22.8,Bankruptcy: Liquidation,125.74,0.0,www.infosysequinox.com,Unknown,0.0,2.0,0.0,Unknown,Unknown,0.0,2002.0,0,23.0,4,4.0,10.0,0.0,0.0,1.0,0.0,0.0,32.5,18.56677524429967
729,729,151264-18,Rotterdam Rail Feeding,22.74,Generating Revenue,0.0,22.6,www.railfeeding.com,http://www.linkedin.com/company/rail-feeding,22.6,0.0,0.0,Genesee & Wyoming,Unknown,0.0,2004.0,8,21.0,4,4.0,0.0,4.0,4.0,0.0,0.0,0.0,62.0,37.78501628664495
730,730,10585-72,Wright Medical Group,22.71,Generating Revenue,-97.55,5400.0,www.wright.com,http://www.linkedin.com/company/wrightmedical,5400.0,2185.0,1245.0,Stryker,Unknown,0.0,1950.0,8,75.0,4,4.0,0.0,10.0,10.0,9.0,9.0,0.0,107.0,67.10097719869707
731,731,53325-82,Keymile Group,22.65,Profitable,-35.68,11.78,www.keymile.com,Unknown,11.78,34.0,10.0,DASAN Zhone Solutions,The PGIM Private Capital,0.0,2002.0,10,23.0,4,4.0,0.0,3.0,2.0,6.0,4.0,0.0,73.0,44.951140065146575
732,732,12905-65,World Wide Packets,22.55,Generating Revenue,0.0,283.12,www.wwp.com,Unknown,283.12,0.0,0.0,Ciena,Unknown,0.0,2000.0,8,25.0,4,4.0,0.0,8.0,8.0,0.0,0.0,0.0,80.0,49.51140065146579
733,733,52855-21,Placemark Investments,22.55,Generating Revenue,25.32,58.28,www.placemark.com,http://www.linkedin.com/company/placemark-investments,58.28,1.0,0.0,Envestnet,Unknown,0.0,1999.0,8,26.0,4,4.0,7.0,6.0,5.0,1.0,0.0,0.0,80.5,49.837133550488595
734,734,62909-20,Ambrell,22.5,Generating Revenue,181.25,40.0,www.ambrell.com,http://www.linkedin.com/company/ambrell----an-ameritherm-company,40.0,75.0,34.0,inTEST,Unknown,0.0,1986.0,8,39.0,4,4.0,10.0,5.0,5.0,7.0,6.0,0.0,95.0,59.28338762214983
735,735,13345-03,Cloudmark,22.5,Profitable,0.0,139.25,www.cloudmark.com,http://www.linkedin.com/company/cloudmark,139.25,22.0,4.0,Proofpoint,Unknown,0.0,2002.0,10,23.0,4,4.0,0.0,7.0,7.0,5.0,2.0,0.0,91.0,56.67752442996742
736,736,53955-37,Fluency Voice Technology,22.4,Generating Revenue,-13.31,14.0,www.fluencyvoice.com,Unknown,14.0,16.0,6.0,Syn tellect,Unknown,0.0,2001.0,8,24.0,4,4.0,0.0,3.0,3.0,4.0,3.0,0.0,65.0,39.73941368078175
737,737,113009-23,Innova Gaming Group,22.25,Generating Revenue,-0.65,40.62,www.innovagaminggroup.com,Unknown,40.62,0.0,0.0,Pollard Banknote,Unknown,0.0,1994.0,8,31.0,4,4.0,0.0,5.0,5.0,0.0,0.0,0.0,66.5,40.71661237785016
738,738,13260-43,CambridgeSoft,22.0,Profitable,0.0,227.4,www.cambridgesoft.com,Unknown,227.4,0.0,0.0,Revvity,Unknown,0.0,1986.0,10,39.0,4,4.0,0.0,8.0,8.0,0.0,0.0,0.0,87.0,54.07166123778501
739,739,54049-87,Viox Corporation,22.0,Generating Revenue,0.0,27.7,www.viox.com,http://www.linkedin.com/company/viox-services,27.7,0.0,0.0,Ceradyne,Unknown,0.0,0.0,8,2025.0,4,4.0,0.0,4.0,4.0,0.0,0.0,0.0,62.0,37.78501628664495
740,740,51252-04,Frontgrade Gaisler,22.0,Profitable,10.21,0.0,www.gaisler.com,http://www.linkedin.com/company/gaisler-research,0.0,2.0,0.0,Frontgrade Technologies,Unknown,0.0,2001.0,10,24.0,4,4.0,4.0,0.0,0.0,1.0,0.0,0.0,58.5,35.50488599348534
741,741,58495-42,Traficon,21.99,Profitable,11.45,46.3,www.traficon.com,Unknown,46.3,10.0,2.0,Teledyne FLIR,Unknown,0.0,1992.0,10,33.0,4,4.0,4.0,5.0,5.0,3.0,1.0,0.0,84.5,52.442996742671006
742,742,56186-65,AirWatch,21.7,Generating Revenue,-0.14,0.0,www.air-watch.com,Unknown,0.0,196.0,146.0,Broadcom (General Purpose Semiconductors),Unknown,0.0,2003.0,8,22.0,4,4.0,0.0,0.0,0.0,8.0,8.0,0.0,60.0,36.48208469055374
743,743,41515-21,Tribute Pharmaceuticals,21.69,Generating Revenue,81.34,146.0,Unknown,Unknown,146.0,1.0,0.0,Aralez Pharmaceuticals,Unknown,1.0,1981.0,8,44.0,4,4.0,9.0,7.0,7.0,1.0,0.0,1.0,93.5,58.30618892508143
744,744,41432-14,eDiets,21.4,Generating Revenue,-8.42,13.0,www.ediets.com,Unknown,13.0,1.0,0.0,H & H Imports,Unknown,0.0,1998.0,8,27.0,4,4.0,0.0,3.0,3.0,1.0,0.0,0.0,59.0,35.83061889250814
745,745,178312-15,Intrinsix,21.0,Generating Revenue,0.0,3.8,www.intrinsix.com,Unknown,3.8,36.0,35.0,Cadence Design Systems,"MassVentures, United States Department of Defense",0.0,1986.0,8,39.0,4,4.0,0.0,1.0,1.0,6.0,6.0,0.0,60.5,36.807817589576544
746,746,93162-88,PV Powered,21.0,Profitable,0.0,90.27,www.pvpowered.com,http://www.linkedin.com/company/pv-powered,90.27,19.0,5.0,Advanced Energy Industries,Unknown,0.0,2003.0,10,22.0,4,4.0,0.0,6.0,6.0,5.0,3.0,0.0,87.0,54.07166123778501
747,747,13283-74,Bytemobile,20.93,Generating Revenue,0.0,399.5,www.bytemobile.com,Unknown,399.5,47.0,16.0,Citrix Systems,Unknown,0.0,2000.0,8,25.0,4,4.0,0.0,9.0,9.0,6.0,5.0,0.0,96.0,59.93485342019544
748,748,118728-73,Turbotec Products,20.92,Generating Revenue,-14.26,14.1,www.turbotecproducts.com,http://www.linkedin.com/company/turbotec-products-inc-,14.1,12.0,4.0,Mueller Industries,Unknown,0.0,1978.0,8,47.0,4,4.0,0.0,3.0,3.0,4.0,2.0,0.0,64.5,39.413680781758956
749,749,57703-69,BAF Technologies,20.9,Profitable,0.0,29.7,www.baftechnologies.com,http://www.linkedin.com/company/baf-interaktif-medya-ajans-,29.7,0.0,0.0,Westport Fuel Systems,Unknown,0.0,1992.0,10,33.0,4,4.0,0.0,4.0,4.0,0.0,0.0,0.0,69.0,42.34527687296416
750,750,86280-58,Kler's Financial Data Service,20.75,Generating Revenue,7.83,29.89,www.klers.it,Unknown,29.89,0.0,0.0,Interactive Data,Unknown,0.0,0.0,8,2025.0,4,4.0,3.0,4.0,4.0,0.0,0.0,0.0,66.5,40.71661237785016
751,751,60084-37,chemagen Biopolymer-Technologie,20.67,Generating Revenue,0.0,55.3,www.chemagen.de,http://www.linkedin.com/company/4562,55.3,86.0,48.0,Revvity,Unknown,0.0,1997.0,8,28.0,4,4.0,0.0,6.0,5.0,7.0,6.0,0.0,82.0,50.814332247557
752,752,42871-42,Nesscap Energy,20.48,Profitable,19.12,25.3,www.nesscap.com,Unknown,25.3,0.0,0.0,Maxwell Technologies,Unknown,0.0,1999.0,10,26.0,4,4.0,6.0,4.0,4.0,0.0,0.0,0.0,78.0,48.208469055374586
753,753,58200-94,icon-scm,20.46,Generating Revenue,11.56,26.6,www.icon-scm.com,Unknown,26.6,2.0,1.0,E2open,Unknown,0.0,1992.0,8,33.0,4,4.0,5.0,4.0,4.0,1.0,1.0,0.0,71.5,43.97394136807817
754,754,56588-32,STAT-Dx,20.46,Generating Revenue,206.47,191.0,www.stat-dx.com,Unknown,191.0,77.0,70.0,Qiagen,Criteria Bio Ventures,0.0,2010.0,8,15.0,4,4.0,10.0,8.0,8.0,7.0,7.0,0.0,109.0,68.40390879478826
755,755,263320-21,AmONE,20.43,Generating Revenue,0.0,31.0,amone.com,http://www.linkedin.com/company/amone,31.0,0.0,0.0,QuinStreet,Unknown,0.0,1999.0,8,26.0,4,4.0,0.0,4.0,4.0,0.0,0.0,0.0,62.0,37.78501628664495
756,756,114212-80,Armor Inox,20.21,Profitable,5.59,28.7,www.armorinox.com,http://www.linkedin.com/company/armor-inox-sas,28.7,320.0,161.0,Middleby,Unknown,0.0,1972.0,10,53.0,4,4.0,3.0,4.0,4.0,8.0,8.0,0.0,89.5,55.70032573289902
757,757,56307-25,OpinionLab,20.2,Startup,23.93,71.35,www.opinionlab.com,Unknown,71.35,34.0,4.0,Verint Systems,Unknown,0.0,1999.0,3,26.0,4,4.0,7.0,6.0,6.0,6.0,2.0,0.0,74.0,45.60260586319218
758,758,256192-03,Advanced Solutions,20.1,Generating Revenue,0.0,40.94,www.go-asi.com,Unknown,40.94,0.0,0.0,Rocket Lab USA,"National Aeronautics and Space Administration, United States Department of Defense",0.0,1995.0,8,30.0,4,4.0,0.0,5.0,5.0,0.0,0.0,0.0,66.5,40.71661237785016
759,759,124712-83,Startco Engineering,20.01,Profitable,0.0,38.89,www.startco.ca,Unknown,38.89,0.0,0.0,Littelfuse,Unknown,0.0,1975.0,10,50.0,4,4.0,0.0,5.0,5.0,0.0,0.0,0.0,73.5,45.27687296416938
760,760,161770-96,Bantam Bagels,20.0,Generating Revenue,0.0,34.0,www.bantambagels.com,Unknown,34.0,0.0,0.0,T. Marzetti,Unknown,0.0,2012.0,8,13.0,4,4.0,0.0,5.0,4.0,0.0,0.0,0.0,64.0,39.08794788273615
761,761,65286-73,Cadillac Jack,20.0,Profitable,0.0,380.46,www.cadillacjack.com,Unknown,380.46,6.0,2.0,AGS,Unknown,0.0,1995.0,10,30.0,4,4.0,0.0,9.0,9.0,3.0,1.0,0.0,96.5,60.260586319218234
762,762,182892-43,CVP Systems,20.0,Profitable,0.0,30.3,www.cvpsystems.com,Unknown,30.3,42.0,8.0,Middleby,Unknown,0.0,1972.0,10,53.0,4,4.0,0.0,4.0,4.0,6.0,4.0,0.0,80.0,49.51140065146579
763,763,114236-47,Diversified Silicone Products,20.0,Profitable,0.0,60.19,www.diversifiedsilicone.net,Unknown,60.19,0.0,0.0,Rogers,Unknown,0.0,1994.0,10,31.0,4,4.0,0.0,6.0,6.0,0.0,0.0,0.0,78.0,48.208469055374586
764,764,149824-81,Finnzymes,20.0,Profitable,0.0,79.43,www.finnzymes.com,Unknown,79.43,0.0,0.0,Thermo Fisher Scientific,Unknown,0.0,1986.0,10,39.0,4,4.0,0.0,6.0,6.0,0.0,0.0,0.0,78.0,48.208469055374586
765,765,187525-45,MedCerts,20.0,Generating Revenue,90.48,80.8,www.medcerts.com,http://www.linkedin.com/company/medcerts,80.8,0.0,0.0,Stride (Educational Software),Unknown,0.0,2009.0,8,16.0,4,4.0,10.0,6.0,6.0,0.0,0.0,0.0,86.0,53.42019543973941
766,766,42987-43,PlateSpin,20.0,Generating Revenue,0.0,205.0,Unknown,Unknown,205.0,3.0,0.0,Novell,Unknown,0.0,1999.0,8,26.0,4,4.0,0.0,8.0,8.0,1.0,0.0,0.0,81.5,50.488599348534194
767,767,61672-24,Recombine,20.0,Profitable,0.0,0.0,www.recombine.com,http://www.linkedin.com/company/coopergenomics,0.0,0.0,0.0,CooperSurgical,Unknown,0.0,2011.0,10,14.0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.61889250814332
768,768,117204-85,SimpleNexus,20.0,Generating Revenue,150.0,933.6,www.simplenexus.com,Unknown,933.6,0.0,0.0,nCino,Unknown,0.0,2011.0,8,14.0,4,4.0,10.0,9.0,9.0,0.0,0.0,0.0,99.5,62.21498371335504
769,769,52979-41,Soasta,20.0,Generating Revenue,0.0,0.0,www.soasta.com,Unknown,0.0,1.0,1.0,Akamai Technologies,"Frazier Group, Hercules Capital",0.0,2006.0,8,19.0,4,4.0,0.0,0.0,0.0,1.0,1.0,0.0,46.0,27.361563517915307
770,770,11491-57,Telwares Communications (Acquired by Vercuity),20.0,Profitable,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,Telwares Communications,Unknown,0.0,1994.0,10,31.0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.61889250814332
